shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01U,21.198447,72.808734,0,
01U,21.19863,72.80719,1,
01U,21.19862,72.80719,2,
01U,21.19862,72.80718,3,
01U,21.19862,72.80716,4,
01U,21.19862,72.80714,5,
01U,21.19862,72.80689,6,
01U,21.19867,72.80677,7,
01U,21.1987,72.80674,8,
01U,21.1987,72.80673,9,
01U,21.19871,72.80673,10,
01U,21.19872,72.80672,11,
01U,21.19873,72.80672,12,
01U,21.19875,72.80672,13,
01U,21.19877,72.80672,14,
01U,21.19878,72.80672,15,
01U,21.1988,72.80672,16,
01U,21.19881,72.80673,17,
01U,21.19882,72.80674,18,
01U,21.19883,72.80675,19,
01U,21.19884,72.80676,20,
01U,21.19886,72.80679,21,
01U,21.19887,72.80685,22,
01U,21.19887,72.80692,23,
01U,21.19886,72.807,24,
01U,21.19885,72.80707,25,
01U,21.19884,72.80712,26,
01U,21.19944,72.8076,27,
01U,21.19957,72.80768,28,
01U,21.19971,72.80777,29,
01U,21.19983,72.80784,30,
01U,21.19994,72.80789,31,
01U,21.2001,72.80796,32,
01U,21.2003,72.80804,33,
01U,21.20038,72.80806,34,
01U,21.20049,72.80809,35,
01U,21.20061,72.80812,36,
01U,21.20075,72.80815,37,
01U,21.2009,72.80818,38,
01U,21.20126,72.80827,39,
01U,21.2014,72.8083,40,
01U,21.20164,72.80835,41,
01U,21.20175,72.80836,42,
01U,21.20186,72.80838,43,
01U,21.20192,72.80839,44,
01U,21.20199,72.8084,45,
01U,21.20217,72.80843,46,
01U,21.20236,72.80847,47,
01U,21.20251,72.8085,48,
01U,21.20259,72.80853,49,
01U,21.20271,72.80861,50,
01U,21.2028,72.80868,51,
01U,21.20288,72.80875,52,
01U,21.20291,72.80879,53,
01U,21.20294,72.80883,54,
01U,21.20306,72.80905,55,
01U,21.2031,72.80912,56,
01U,21.20315,72.80919,57,
01U,21.20329,72.80953,58,
01U,21.2043,72.81216,59,
01U,21.20503,72.81403,60,
01U,21.20544,72.81505,61,
